,kmeans_dist,kmeans_cluster,dbscan_cluster,pca_1,pca_2,anomaly_score,nearest_cosine_similarity,dengue
81,0.8379347606552001,1.0,0.030589123867069485,0.6763446922251484,0.2269290162723155,1.0,0.25541146530494535,0.0
82,0.8343656092182365,1.0,0.030966767371601207,0.5317122941187761,0.1941015203588159,1.0,0.37125795929649597,1.0
83,0.9372211777185349,0.25,0.03134441087613293,0.4426062954061195,0.33398123641017197,0.0,0.47217730408613434,0.0
84,0.7863799066550421,0.0,0.03172205438066465,0.6886686703599887,0.5747826241136494,1.0,0.2615066385291422,0.0
85,0.8470680196238534,0.25,0.03209969788519638,0.3654280976159515,0.39209779862054667,1.0,0.5489722522973819,1.0
86,0.8186162512625919,0.0,0.0324773413897281,0.47281262492169,0.33022714219207894,1.0,0.44193208912041604,1.0
87,0.8070806541160112,1.0,0.032854984894259816,0.3087346304084195,0.7247533640711417,1.0,0.6216342378668928,1.0
88,0.8002046772467868,0.5,0.03323262839879154,0.28489248275638007,0.5940877531529788,1.0,0.658882836812269,0.0
89,0.8150166355870316,0.0,0.03361027190332326,0.7265206346195687,0.6627519070520008,1.0,0.22911927949741917,1.0
90,0.8135448334374207,1.0,0.033987915407854986,0.39811406401347854,0.581350809822842,1.0,0.5402555925422498,1.0
91,0.6687596850447053,0.5,0.034365558912386705,0.31488173227775396,0.5789694633688688,1.0,0.6240391255421703,0.0
92,0.8460154665735016,0.75,0.03474320241691843,0.280907512321305,0.18842727295567718,1.0,0.6332835835979513,1.0
93,0.7763614697406118,1.0,0.03512084592145015,0.7729502841834406,0.46674424944308907,0.0,0.180272742969812,0.0
94,0.9411202144561277,0.25,0.035498489425981876,0.3426671839862682,0.5030311169235508,1.0,0.5843291671912835,0.0
95,0.8269009794300919,0.0,0.035876132930513595,0.6241819367396688,0.8879986774562671,1.0,0.32120871667886025,1.0
96,0.8049081253871468,0.0,0.03625377643504532,0.8617521537582213,0.6309633781319101,1.0,0.11763714678445708,1.0
97,0.9349701910275396,0.5,0.03663141993957704,0.3928782757952408,0.6229678372319704,1.0,0.5367677144587555,0.0
98,0.8056115271341533,0.0,0.03700906344410876,0.44628143121688285,0.6971640136352788,1.0,0.4870875595241352,1.0
99,0.8651860815086834,0.25,0.037386706948640484,0.4040407176153265,0.21943414127751315,1.0,0.49966525417646845,1.0
100,0.943090544092094,0.25,0.0377643504531722,0.45182233869974586,0.5977747170871205,1.0,0.4653722889186457,1.0
101,0.7835434154194041,1.0,0.03814199395770393,0.48452916338323204,0.4580364813351772,1.0,0.43866286000718097,0.0
102,0.8049129295572119,1.0,0.03851963746223565,0.513895850793946,0.1283384701374412,1.0,0.4087639738265208,1.0
103,0.8040012081126451,0.75,0.038897280966767374,0.257852001066216,0.33099729260473815,1.0,0.6652511060813284,1.0
104,0.9103076453886993,0.5,0.03927492447129909,0.3062063334566218,0.5795966954954949,1.0,0.6315803079836841,1.0
105,0.8136195161308166,0.25,0.03965256797583082,0.664866910204162,0.30074251413961295,0.0,0.2649819413996628,0.0
106,0.8457648994911908,1.0,0.04003021148036254,0.2827262153708337,0.296954605494681,1.0,0.6294593268846659,0.0
107,0.7166438563993343,0.75,0.040407854984894256,0.21078356766344855,0.5396068069860153,1.0,0.7260189004226215,1.0
108,0.8204459583556469,0.25,0.04078549848942598,0.44115528979564017,0.5002567665976377,1.0,0.4877791655992241,0.0
109,0.8462850168424214,0.0,0.0411631419939577,0.4434227730426765,0.5506506005612897,1.0,0.48124425933404263,0.0
110,0.852444812259878,0.25,0.04154078549848943,0.4857711811442486,0.27104192379981695,1.0,0.4312787213325477,1.0
111,0.8044024775431788,1.0,0.041918429003021146,0.23865145104090874,0.4223789814551692,1.0,0.6946996308666417,0.0
112,0.8418884085206504,0.0,0.04229607250755287,0.5625376832254871,0.8067470491441442,1.0,0.3815989192832249,0.0
113,0.6712499027843946,0.75,0.04267371601208459,0.22044663942974005,0.263338775142756,1.0,0.7136871544809118,0.0
114,0.9118763175602718,0.5,0.04305135951661632,0.4398624094383005,0.5702022300138628,1.0,0.48878714394570666,0.0
115,0.7944915781017183,1.0,0.043429003021148035,0.4420030614839986,0.508373937173167,1.0,0.48671908868841685,0.0
116,0.8119276157665232,1.0,0.04380664652567976,0.4831114200135528,0.15061637667660022,1.0,0.43585934359728984,0.0
117,0.8890412317473624,0.25,0.04418429003021148,0.5491058835404298,0.4990503991719273,1.0,0.3848765582139688,0.0
118,0.6383990935211958,0.5,0.0445619335347432,0.21973879725231357,0.7086374530509687,1.0,0.7205694958636364,1.0
119,0.7772420797248811,1.0,0.044939577039274925,0.693296379870814,0.394980930408395,1.0,0.24819918492337822,0.0
120,0.9003032533588422,0.25,0.045317220543806644,0.6282745706439539,0.8327784328817613,1.0,0.3159200507924631,1.0
121,0.7461100007943005,0.5,0.04569486404833837,0.4059702221353466,0.7826185161063424,1.0,0.5345178196506952,1.0
122,0.7792242039942687,1.0,0.04607250755287009,0.8105182482110218,0.37268071076573295,1.0,0.1485242511398187,1.0
123,0.8094648341652102,0.0,0.046450151057401814,0.3713855145622299,0.30792200592423824,1.0,0.5487777845180984,0.0
124,0.7878724776101427,0.0,0.04682779456193353,0.47305027415815176,0.31571542397554875,1.0,0.448506872054635,0.0
125,0.8286714566446534,1.0,0.04720543806646526,0.4444064531930021,0.3689370022816144,1.0,0.4797016905901811,1.0
126,0.95953238440122,0.25,0.04758308157099698,0.46304845625100266,0.6600720399478888,1.0,0.46104599053618006,0.0
127,0.8666041894102585,0.25,0.047960725075528704,0.547438505988036,0.6313027360296712,1.0,0.3836027159897112,0.0
128,0.8650313267865144,0.25,0.04833836858006042,0.3517348855427235,0.1416963792387153,1.0,0.5578585356843522,0.0
129,0.8401087601657431,1.0,0.04871601208459214,0.36271011574109774,0.3085492380508642,1.0,0.5559765867692565,1.0
130,0.8122072712622714,1.0,0.04909365558912387,0.5647560471581737,0.4006407954522693,0.0,0.35541049676715325,1.0
131,0.8185142960666809,0.0,0.04947129909365559,0.6559181119659379,0.6311222208196147,1.0,0.28828491603082945,1.0
132,0.7910673773817909,0.75,0.04984894259818731,0.2431643565834031,0.3581046884098288,1.0,0.6843899691307949,1.0
133,0.8615691974593993,0.75,0.05022658610271903,0.2636709911988539,0.42996134883121684,1.0,0.6510317573211466,0.0
134,0.8734654844034677,0.25,0.05060422960725076,0.4768608651185561,0.16407439592915984,1.0,0.43217159146068934,1.0
135,0.8939175019818737,0.25,0.050981873111782476,0.6124295891009973,0.6784750922710194,1.0,0.32856055894180747,1.0
136,0.7980342071898483,1.0,0.0513595166163142,0.5307477386826862,0.497811702440757,1.0,0.39946624781887385,0.0
137,0.8176642742753018,1.0,0.05173716012084592,0.285036187041608,0.16430820565196086,1.0,0.6318501328374659,1.0
138,0.8658637669077633,0.25,0.05211480362537765,0.6527678572764428,0.6826547334926752,1.0,0.2934450406316027,1.0
139,0.7964533869925667,1.0,0.052492447129909366,0.2573190227140246,0.38932490549037563,1.0,0.6823013118138546,1.0
140,0.8672702675483981,0.25,0.052870090634441085,0.4874044824991435,0.49354219062648697,1.0,0.4371032213583215,0.0
141,0.7908046528749433,0.0,0.05324773413897281,0.7446755878332996,0.6844088478200225,1.0,0.21855843090671323,1.0
142,0.9245152702009591,0.25,0.05362537764350453,0.5086704158195167,0.7184082362305222,1.0,0.42324540078547346,1.0
143,0.9462257522731161,0.5,0.054003021148036255,0.49360255171685735,0.6067756219928792,1.0,0.43074855613998264,1.0
144,0.8090096346496143,0.0,0.054380664652567974,0.34934476998389985,0.4786510337298679,1.0,0.5800123398841672,0.0
145,0.8078589351445356,1.0,0.0547583081570997,0.6974727760659851,0.26488546192564466,0.0,0.23872205626936566,1.0
146,0.7639329621045687,0.25,0.05513595166163142,0.7663771144704467,0.5804449272314505,0.0,0.18421486682722238,0.0
147,0.8639886100252923,0.75,0.055513595166163145,0.2726822159324135,0.4571416250589113,1.0,0.649347350405875,1.0
148,0.7950872297808347,0.0,0.055891238670694864,0.9975474579458412,0.389169794110506,0.0,0.0,1.0
149,0.8407958500300838,0.0,0.05626888217522659,0.4403886395257153,0.7174284923383422,1.0,0.4849914845192157,0.0
150,0.8374624571217795,0.25,0.05664652567975831,0.4574152329777696,0.508660480410597,1.0,0.4678786848496282,1.0
151,0.8582755305664358,0.25,0.05702416918429003,0.4785606514321161,0.5679152840596198,1.0,0.44588302114301137,0.0
152,0.8423485712233745,0.25,0.05740181268882175,0.6900981720675623,0.6031029130318494,1.0,0.253948469201274,0.0
153,0.7949930581338667,0.25,0.05777945619335347,0.6262542902047871,0.4734061714826464,1.0,0.30738504775770825,0.0
154,0.875301974671463,0.25,0.0581570996978852,0.4776911871706431,0.5709015259485016,1.0,0.44831935284215224,0.0
155,0.810425375689297,1.0,0.05853474320241692,0.6616927083911568,0.6191537753576802,0.0,0.27420261626861997,1.0
156,0.6654158545738826,0.5,0.05891238670694864,0.20514623162257778,0.5679814023802655,1.0,0.7465740388386911,1.0
157,0.47102607315777223,0.75,0.05929003021148036,0.14156985255741072,0.2342461824811608,1.0,0.8004523853424861,1.0
158,0.8611173643949135,0.25,0.05966767371601209,0.7296514574412051,0.6561748726283575,0.0,0.22341916421649688,0.0
159,0.7593629918359304,0.25,0.060045317220543806,0.6192610397280539,0.36733235687130317,1.0,0.3105113402716068,0.0
160,0.7900041832448244,0.0,0.060422960725075525,0.7901881275406245,0.5514307921195094,1.0,0.17410857291831755,0.0
161,0.9399581289365475,0.25,0.06080060422960725,0.35009533092714185,0.5066198228458197,1.0,0.5746517881545293,0.0
162,0.8180488244254926,0.0,0.06117824773413897,0.6599492057458229,0.46988150229141384,1.0,0.27588754038497776,1.0
163,0.7852282188952546,0.25,0.061555891238670696,0.7467889119462754,0.7717792834536237,1.0,0.21204666948235834,1.0
164,0.8113833850699195,0.0,0.061933534743202415,0.5843839750433757,0.4448305079849679,1.0,0.34130995128504704,1.0
165,0.9003626544226766,0.25,0.06231117824773414,0.45077117229107766,0.5236151677614134,1.0,0.4872659260058827,0.0
166,0.8343656092182365,1.0,0.06268882175226587,0.6490265092801596,0.12614433245417322,0.0,0.2677179235575602,1.0
167,0.7568264354312273,0.25,0.06306646525679759,0.6967000512229832,0.4039786292729234,1.0,0.24154973055960638,0.0
168,0.9469063342252337,0.25,0.0634441087613293,0.37752641146058263,0.3293024013786198,1.0,0.5426488182951499,1.0
169,0.8201744043534263,0.0,0.06382175226586102,0.617002413199792,0.24881667119225132,0.0,0.3148150693567478,0.0
170,0.8868908870018777,0.25,0.06419939577039276,0.4621639677213919,0.494236036820228,1.0,0.457412802425402,1.0
171,0.9173148315322717,0.25,0.06457703927492447,0.4663282810353635,0.4935215300674409,1.0,0.4677598622374536,0.0
172,0.9089623016319042,0.25,0.0649546827794562,0.407583220253873,0.402993135242091,1.0,0.5195429573011181,1.0
173,0.9349774931787873,0.25,0.06533232628398791,0.3382611805855731,0.662377403735966,1.0,0.5930912396941652,1.0
174,0.8283091193023986,1.0,0.06570996978851963,0.35033244292905913,0.20301023401323465,1.0,0.5761009349329232,0.0
175,0.8040849499480713,1.0,0.06608761329305136,0.46810259037747315,0.49111636091803157,1.0,0.4601365864335709,1.0
176,0.7980194681782367,0.25,0.06646525679758308,0.4766856734082353,0.23968827270595533,1.0,0.43891181721037154,1.0
177,0.805100468922584,0.0,0.004154078549848943,0.6164208217369896,0.4361998913858475,1.0,0.3219431559522354,0.0
178,0.7750195558133675,1.0,0.0668429003021148,0.671665744207365,0.5976908414345121,1.0,0.2724388703727063,1.0
179,0.7982497888204025,0.0,0.06722054380664652,0.6966264282173837,0.42733911704919153,1.0,0.2525066564989308,0.0
180,0.9286567512098158,0.25,0.06759818731117825,0.4508010615861124,0.4168560409391672,1.0,0.47695671857855293,0.0
181,0.8782563306152842,0.25,0.06797583081570997,0.6058709064215967,0.6719001444598687,1.0,0.33483933370265795,0.0
182,0.7864245737224469,1.0,0.06835347432024169,0.4957765582290363,0.47179889264969366,1.0,0.4247553472157001,1.0
183,0.7292773990427044,0.5,0.06873111782477341,0.3964293864852656,0.9064704528653746,1.0,0.5385804433666138,1.0
184,0.8915515672435317,0.25,0.06910876132930513,0.6028367729046353,0.8386780362369213,1.0,0.3381619376328878,1.0
185,0.9003032533588422,0.25,0.045317220543806644,0.6282745706439539,0.8327784328817613,1.0,0.3159200507924631,0.0
186,0.7370236326525224,0.0,0.06948640483383686,0.6494154244312317,0.4826969031712048,1.0,0.2964759405522519,0.0
187,0.7987365103330171,0.25,0.06986404833836858,0.4997411846633244,0.09711825305689437,1.0,0.41134446505375466,0.0
188,0.7805896150460321,1.0,0.0702416918429003,0.5765375760395977,0.5260642515789757,1.0,0.3530621863824094,0.0
189,0.8046865402698435,0.0,0.07061933534743202,0.428271780418438,0.7066523229127076,1.0,0.5021074233278441,0.0
190,0.9026527160116211,0.25,0.07099697885196375,0.5508355591490245,0.796132160480141,1.0,0.388413621725703,1.0
191,0.8671156817311085,0.25,0.07137462235649547,0.43509865042654045,0.4158044285876892,1.0,0.4932429909349973,0.0
192,0.800451574137651,0.25,0.07175226586102719,0.47724108473840243,0.3028144059718936,1.0,0.44114657420804965,0.0
193,0.7845519309342277,0.25,0.07212990936555891,0.716157975600006,0.3503212680218421,0.0,0.21622014188684596,1.0
194,0.7634332664872332,0.0,0.07250755287009064,0.7167852480398222,0.6697031227586387,1.0,0.2361207388608224,1.0
195,0.8667647532716485,0.25,0.07288519637462236,0.6867761657519303,0.5854838265041876,0.0,0.2524074480163235,0.0
196,0.7922654262615167,1.0,0.07326283987915408,0.5037072569925221,0.23472124189251625,1.0,0.40706422524528163,1.0
197,0.8581337565116267,0.25,0.0736404833836858,0.5946754062743891,0.5631130245223699,1.0,0.3300897166544989,0.0
198,0.8889106515352971,0.75,0.07401812688821752,0.28681884927511875,0.24173436092017514,1.0,0.6237679938223796,1.0
199,0.8322378623852547,0.25,0.07439577039274925,0.5354669492960449,0.6516718166494873,1.0,0.40250325634150347,0.0
200,0.8366708123459392,1.0,0.07477341389728097,0.6668309156689767,0.4404150967240674,1.0,0.2651791065306244,1.0
201,0.820560994627298,1.0,0.07515105740181269,0.37761946633404075,0.2609864353529343,1.0,0.5291243100454237,1.0
202,0.7948677190722997,1.0,0.0755287009063444,0.6368664536968621,0.32106739459861555,1.0,0.2887559226865668,1.0
203,0.9909824136644279,0.25,0.07590634441087614,0.4205954401228242,0.39795113739355553,1.0,0.4913362643696508,0.0
204,0.8021641701891018,1.0,0.07628398791540786,0.6772799157799363,0.4600416932117369,1.0,0.2659272916612062,1.0
205,0.809806586237384,1.0,0.07666163141993958,0.5127887372960112,0.1458364302428533,1.0,0.40483497755348413,1.0
206,0.8276054936599906,1.0,0.0770392749244713,0.5502137050906468,0.4588934413028105,0.0,0.37395666046086473,1.0
207,0.8878811637957877,0.25,0.07741691842900301,0.3557504733818477,0.5008670623592865,1.0,0.5694643437989548,0.0
208,0.8420489572079886,0.25,0.07779456193353475,0.7539070948372323,0.5205628914558016,0.0,0.19732050055481193,0.0
209,0.7915609379461821,0.0,0.07817220543806647,0.6926074173186982,0.45919887384742925,0.0,0.24669680811736067,1.0
210,0.7892908176316522,1.0,0.07854984894259819,0.3866306910676003,0.2881667115806288,1.0,0.5271654006147726,0.0
211,0.8315409196720267,0.5,0.0789274924471299,0.4337597012763851,0.8269186324045488,1.0,0.4917864090735721,1.0
212,0.775337134489491,0.0,0.07930513595166164,0.6713859134396323,0.4280329632429326,0.0,0.27057778945878064,1.0
213,0.8360722138328789,0.0,0.07968277945619336,0.6916819579125306,0.6040354855735701,1.0,0.24688126495011048,0.0
214,0.8378059185647728,1.0,0.08006042296072508,0.3622076600050409,0.3222253230923574,1.0,0.5526640713922724,1.0
215,0.81480912955604,1.0,0.0804380664652568,0.36968876757055497,0.4980640861101117,1.0,0.5488201460461797,1.0
216,0.9510407368354534,0.25,0.08081570996978851,0.4376106585116842,0.6659716433030487,1.0,0.48492512355436557,0.0
217,0.46212094374287394,0.75,0.08119335347432025,0.13421675246189363,0.3778678144816998,1.0,0.8164774015141273,1.0
218,0.8212741431601658,1.0,0.08157099697885196,0.5977354438843157,0.07656557857194402,0.0,0.3179909755290131,0.0
219,0.808619802324811,1.0,0.08194864048338368,0.6083270143786598,0.2494439033188773,1.0,0.32118586735682364,0.0
220,0.8963797410360321,0.25,0.0823262839879154,0.44785123285938894,0.5232378643411043,1.0,0.48061084445136654,1.0
221,0.8972525544956855,0.25,0.08270392749244714,0.5240822221485165,0.6571693484910992,1.0,0.4015543359028738,0.0
222,0.7746812546447277,0.0,0.08308157099697885,0.5452057759599751,0.4999551249653313,1.0,0.38061904533423324,1.0
223,0.7920553451719958,1.0,0.08345921450151057,0.7576308246756165,0.4823261689205314,1.0,0.2011888034413477,0.0
224,0.7824006440558711,1.0,0.08383685800604229,0.3622866996452311,0.3755084595782075,1.0,0.5542657057174417,1.0
225,0.8250846018159361,1.0,0.08421450151057402,0.41708827024801326,0.2681523184634721,1.0,0.4927835763996669,0.0
226,0.9001627195867681,0.25,0.08459214501510574,0.5269497258418484,0.5318750501098602,1.0,0.40016589592013063,1.0
227,0.637290540662828,0.5,0.08496978851963746,0.18935147364183014,0.6125867582907681,1.0,0.760548229764922,0.0
228,0.8305141151750182,1.0,0.08534743202416918,0.43188472325250427,0.4986916210508845,1.0,0.48437778995544567,1.0
229,0.8224246421773844,0.25,0.0857250755287009,0.5868463072464303,0.45147946193158894,1.0,0.3419700839341503,1.0
230,0.799735199539344,0.25,0.08610271903323263,0.45418557348331334,0.44538442562095454,1.0,0.46939742727907896,0.0
231,0.783683628023172,0.0,0.08648036253776435,0.63703899690602,0.6435967719859254,0.0,0.30390864911053617,1.0
232,0.8081359636315493,0.25,0.08685800604229607,0.5204914320145613,0.49438223414986354,1.0,0.4133193286258878,0.0
233,0.9282045828140941,0.25,0.08723564954682779,0.3528998572385792,0.36909274939843206,1.0,0.5671155929555842,0.0
234,0.8658337935090079,0.25,0.08761329305135952,0.434671653961596,0.6408921567092949,1.0,0.4979247216014669,0.0
235,0.809815151566875,0.0,0.08799093655589124,0.4353370077152845,0.3786337126074542,1.0,0.4835714656413762,0.0
