,kmeans_dist,kmeans_cluster,dbscan_cluster,pca_1,pca_2,pca_3,pca_4,anomaly_score,nearest_cosine_similarity,dengue
32,0.9471467893810004,0.0,0.012084592145015106,0.44869424791001095,0.48224527329695044,0.9163488891654151,0.37021022216582955,1.0,0.47259982124999456,0.0
33,0.804704061963474,0.0,0.012462235649546828,0.7814012448625411,0.6086789024231154,0.5533054770742324,0.6929029374441137,1.0,0.17939656138029808,1.0
34,0.8817142932069859,0.3333333333333333,0.01283987915407855,0.5738599838776801,0.4436895343948361,0.024777316958524198,0.4853671987584725,1.0,0.3596294558945754,0.0
35,0.5635429439758437,1.0,0.013217522658610271,0.17219482540435602,0.3157851590248313,0.5472453938962176,0.5968479016493172,1.0,0.7691673798460296,0.0
36,0.9058639578500569,0.0,0.013595166163141994,0.3474038943496943,0.23408733979345597,0.23188190887843646,0.7281285822865877,1.0,0.5739218420080836,1.0
37,0.8997135591689371,0.0,0.013972809667673716,0.33863031885259653,0.19239534534923142,0.25658562294467935,0.7981296095239221,1.0,0.5834957279245683,1.0
38,0.8654290449080482,0.3333333333333333,0.014350453172205438,0.6688583245401167,0.26021729690358075,0.37852121672139905,0.5711761159148803,1.0,0.2644147080928011,0.0
39,0.8860336022940827,0.3333333333333333,0.01472809667673716,0.6549033452891787,0.6029632126630459,0.9374263405670668,0.5738003621738278,0.0,0.2877784786493711,1.0
40,0.9282591041735908,0.3333333333333333,0.015105740181268881,0.5232127578870436,0.660155590379981,0.5882814391270855,0.516626706066558,1.0,0.40390380198202447,0.0
41,0.9011001616469663,0.3333333333333333,0.015483383685800604,0.4678197510899617,0.24365324652371134,0.4429680924490039,0.2614356257093705,1.0,0.44414405645068566,0.0
42,0.8916468260000316,0.3333333333333333,0.015861027190332326,0.6932040330496382,0.44063789867037556,0.8294640798004088,0.42355748276143973,1.0,0.24555428258531325,1.0
43,0.9127012775165266,0.3333333333333333,0.01623867069486405,0.6761248491682447,0.6341291232675426,0.4535764112518804,0.6495693947349958,1.0,0.2636277519618705,0.0
44,0.895480639143434,0.0,0.01661631419939577,0.4771880981134865,0.5224700120118929,0.44930288913625405,0.6692676016504786,1.0,0.4524319576558629,0.0
45,0.9096970265361022,0.3333333333333333,0.016993957703927493,0.6402893238119652,0.6067101206918684,0.5680656713873047,0.449038290082995,0.0,0.29155887737297026,0.0
46,0.9036528518979678,0.3333333333333333,0.017371601208459216,0.4621340784263572,0.600995163642474,0.31763336137956566,0.24673582590843757,1.0,0.467523939168682,1.0
47,0.9245090407528365,0.3333333333333333,0.017749244712990938,0.6105458845150851,0.4288933445904879,0.6844039705776228,0.2873152918911077,0.0,0.31048553194410067,1.0
48,0.8960978243211786,0.3333333333333333,0.01812688821752266,0.6809052932422355,0.4485839851834259,0.13017798761231086,0.37309542787252403,1.0,0.25307088921356313,0.0
49,0.8847996657996704,0.3333333333333333,0.01850453172205438,0.6315430340171351,0.5085913623809493,0.39880111494486803,0.7139280206043122,1.0,0.30971844567913165,1.0
50,0.9183580490438392,0.3333333333333333,0.0188821752265861,0.6743992009921741,0.4572858247028533,0.9797842322602192,0.4488751550963887,0.0,0.2558403983231267,0.0
51,0.9451615234440534,0.6666666666666666,0.019259818731117824,0.3069332273347102,0.4233587253473491,0.6935137976055387,0.8580362195348623,1.0,0.6257659005202487,0.0
52,0.8850147314464973,0.3333333333333333,0.019637462235649546,0.6991525932771421,0.42458395768946694,0.41741181629944557,0.6303359627731784,1.0,0.24512189518611788,1.0
53,0.9058229707259728,0.0,0.02001510574018127,0.45016722258148206,0.5047780450616273,0.18677277451536223,0.48202809398715873,1.0,0.4692557827998475,0.0
54,0.8825561999986362,0.0,0.02039274924471299,0.6507746705688757,0.6270822799667621,0.9372199944731839,0.3244319880651345,1.0,0.288641526125656,0.0
55,0.9404411571096511,0.3333333333333333,0.020770392749244714,0.3541316588262691,0.528157723804084,0.38347675786659063,0.6641632404350237,1.0,0.5692535081409572,0.0
56,0.8681641604082522,0.0,0.021148036253776436,0.4582344736770337,0.30676554200047046,0.5141218319561436,0.5226468795434676,1.0,0.4664251670539619,0.0
57,0.9505353107609131,0.0,0.02152567975830816,0.5452549263051306,0.6599973882734274,0.975936833806003,0.4040110356175265,1.0,0.391099096916923,0.0
58,0.6609617575983309,0.6666666666666666,0.02190332326283988,0.1868989315876712,0.5919814298742243,0.5760149001517901,0.3696640372268216,1.0,0.7544394934428066,1.0
59,0.8814016326796064,0.3333333333333333,0.0222809667673716,0.7259066383299324,0.5408877719148041,0.5879273765920011,0.3064229014913208,1.0,0.22038803173938581,0.0
60,0.7043805324599273,1.0,0.022658610271903322,0.22146140610649911,0.2914977832993246,0.27929671589037225,0.8285343960477483,1.0,0.7148011023056212,0.0
61,0.9311687329774678,0.0,0.023036253776435044,0.33706527384782686,0.4154312562630889,0.26180683324513976,0.6403878668719658,1.0,0.5982009652863672,0.0
62,0.9377342355227609,0.0,0.023413897280966767,0.38857592466141067,0.5003286350569356,0.6585572118202385,0.6246494740419443,1.0,0.534854058255592,0.0
63,0.9626018886077528,0.0,0.02379154078549849,0.41025408758905535,0.7014015320770015,0.2108506820955195,0.3293775239998302,1.0,0.513353906102763,0.0
64,0.9098506042238925,0.3333333333333333,0.02416918429003021,0.6297130540736361,0.8025657553780314,0.5767417160078115,0.2701491701708323,1.0,0.305569195026571,0.0
65,0.9428439282286016,0.0,0.024546827794561934,0.4511467899641699,0.502850601713494,0.8888066748566184,0.6116479218047862,1.0,0.477158603843733,1.0
66,0.8513347606331403,0.0,0.024924471299093656,0.595950586853448,0.41034377213359785,0.3825888276323807,0.38275707042557394,0.0,0.3286558744876368,0.0
67,0.904429176322707,0.0,0.02530211480362538,0.5732599634313846,0.6193776667397269,0.8103177818067945,0.4744355261801856,0.0,0.35528866924583347,0.0
68,0.817887870345545,1.0,0.0256797583081571,0.27049384497408113,0.22256085150250193,0.48338150810756764,0.749465861284686,1.0,0.654413071542612,0.0
69,0.9088176199741687,0.0,0.026057401812688823,0.43072432247259695,0.7272576513292511,0.17065441298023054,0.6237344466426646,1.0,0.5068280612577503,1.0
70,0.8979048203563225,0.3333333333333333,0.026435045317220542,0.6544439899425869,0.6379303377724153,0.5827687336236547,0.7564313963285844,1.0,0.28880534207008646,0.0
71,0.7710452076548044,0.0,0.026812688821752265,0.6741263282924617,0.6330352699641905,0.1480169229268189,0.6008533964332856,1.0,0.2790215418635202,1.0
72,0.9276666789482879,0.3333333333333333,0.027190332326283987,0.4908660094306996,0.40413747196062794,0.6506799160798991,0.35790377647144644,1.0,0.4249818131994283,0.0
73,0.8794323475025678,0.3333333333333333,0.02756797583081571,0.6802297445066596,0.35365986980979963,0.35001949329846793,0.7965775633543064,1.0,0.2629222857370202,0.0
74,0.8988256645323527,0.3333333333333333,0.027945619335347432,0.5842617389271652,0.5972466030691946,0.31807081540209337,0.4282095094505207,1.0,0.3473931861154999,0.0
75,0.8129463528088527,0.0,0.028323262839879154,0.6049570549492711,0.38841428674160927,0.373389607145935,0.4145289161692453,1.0,0.32041089621316543,1.0
76,0.8218001238802013,1.0,0.028700906344410877,0.2641025559612127,0.31753927335217846,0.762092993972947,0.5576077994873251,1.0,0.670389601820042,0.0
77,0.909829740065005,0.0,0.0290785498489426,0.44434823244884414,0.40581398883514863,0.38845638364512286,0.6192645004835581,0.0,0.4815063505948256,0.0
78,0.8383184229469525,1.0,0.02945619335347432,0.26226854858518955,0.4912752036057361,0.24797116201680364,0.44280335515054864,1.0,0.670747351702936,0.0
79,0.7307198824332277,0.6666666666666666,0.029833836858006044,0.284073242057116,0.795982691563105,0.18502316393346535,0.6264130080535211,1.0,0.6602905151821516,1.0
80,0.7704226089237363,0.6666666666666666,0.030211480362537763,0.29048662232123057,0.7714123893288053,0.18536633897010713,0.3521579106369669,1.0,0.6491450064563715,0.0
81,0.8613307523365419,0.3333333333333333,0.030589123867069485,0.6763446922251484,0.2269290162723155,0.2829423178425404,0.337238141718572,1.0,0.25541146530494535,0.0
82,0.9168862825040129,0.3333333333333333,0.030966767371601207,0.5317122941187761,0.19410152035881573,0.5646735612263257,0.19850415136768096,1.0,0.37125795929649597,1.0
83,0.9334731954219542,0.3333333333333333,0.03134441087613293,0.4426062954061195,0.33398123641017186,0.5986894560385718,0.5503839269774087,0.0,0.47217730408613434,0.0
84,0.8620083140277752,0.3333333333333333,0.03172205438066465,0.6886686703599887,0.5747826241136493,0.4235925357140404,0.48863047232075263,1.0,0.2615066385291422,0.0
85,0.9108456743742845,0.3333333333333333,0.03209969788519638,0.3654280976159515,0.39209779862054656,0.23430121178686925,0.1589702374189369,1.0,0.5489722522973819,1.0
86,0.9020486463477244,0.0,0.0324773413897281,0.47281262492168996,0.33022714219207877,0.5774949385893264,0.5070579568914606,1.0,0.44193208912041604,1.0
87,0.8153742729575202,0.6666666666666666,0.032854984894259816,0.30873463040841953,0.7247533640711417,0.5245936130850354,0.32162037074755007,1.0,0.6216342378668928,1.0
88,0.7847444819020646,0.6666666666666666,0.03323262839879154,0.28489248275638007,0.5940877531529787,0.6811934454270953,0.7043400975136077,1.0,0.658882836812269,0.0
89,0.8456956542123237,0.0,0.03361027190332326,0.7265206346195687,0.6627519070520007,0.48013861940465774,0.48920371425593845,1.0,0.22911927949741917,1.0
90,0.9562557704282637,0.0,0.033987915407854986,0.39811406401347854,0.5813508098228419,0.40969579098272624,0.7780526573725206,1.0,0.5402555925422498,1.0
91,0.6597996774676611,0.6666666666666666,0.034365558912386705,0.31488173227775396,0.5789694633688687,0.962356064930111,0.8472189053780249,1.0,0.6240391255421703,0.0
92,0.8491350661348935,1.0,0.03474320241691843,0.28090751232130506,0.18842727295567707,0.7587507748009062,0.3878745630634597,1.0,0.6332835835979513,1.0
93,0.8765203695298565,0.3333333333333333,0.03512084592145015,0.7729502841834405,0.4667442494430889,0.6474087963885793,0.5009930081475715,0.0,0.180272742969812,0.0
94,0.9370150057944706,0.3333333333333333,0.035498489425981876,0.3426671839862682,0.5030311169235506,0.36248036106764026,0.6893562383259317,1.0,0.5843291671912835,0.0
95,0.8812457339397819,0.0,0.035876132930513595,0.6241819367396688,0.8879986774562669,0.2977112689005436,0.40351947154357165,1.0,0.32120871667886025,1.0
96,0.7775080047475236,0.0,0.03625377643504532,0.8617521537582212,0.63096337813191,0.7496520055579237,0.6416722037132927,1.0,0.11763714678445708,1.0
97,0.9488771937864715,0.0,0.03663141993957704,0.39287827579524076,0.6229678372319702,0.39403321963224186,0.4546232989274005,1.0,0.5367677144587555,0.0
98,0.9161187225920058,0.0,0.03700906344410876,0.44628143121688285,0.6971640136352786,0.4641815762299656,0.5483888774068214,1.0,0.4870875595241352,1.0
99,0.8728640471893874,0.0,0.037386706948640484,0.4040407176153265,0.21943414127751304,0.5581002776775612,0.2741981450810381,1.0,0.49966525417646845,1.0
100,0.9296966594061986,0.0,0.0377643504531722,0.45182233869974586,0.5977747170871204,0.6689651691704613,0.18816578632300396,1.0,0.4653722889186457,1.0
101,0.870817511551002,0.0,0.03814199395770393,0.48452916338323204,0.4580364813351771,0.3299797853052869,0.3813648524163666,1.0,0.43866286000718097,0.0
102,0.813487125209388,0.0,0.03851963746223565,0.513895850793946,0.1283384701374412,0.460744018054156,0.7265848110753069,1.0,0.4087639738265208,1.0
103,0.8106521810152454,1.0,0.038897280966767374,0.257852001066216,0.33099729260473804,0.7284788721599492,0.19730108616551528,1.0,0.6652511060813284,1.0
104,0.917064817218481,0.6666666666666666,0.03927492447129909,0.3062063334566218,0.5795966954954946,0.1948481909059967,0.8172927595345126,1.0,0.6315803079836841,1.0
105,0.8094011214484229,0.0,0.03965256797583082,0.664866910204162,0.3007425141396129,0.680698079327055,0.48894542424322657,0.0,0.2649819413996628,0.0
106,0.883258304340711,1.0,0.04003021148036254,0.2827262153708337,0.2969546054946809,0.2820410740144489,0.33797435737173254,1.0,0.6294593268846659,0.0
107,0.728842651829708,1.0,0.040407854984894256,0.21078356766344858,0.539606806986015,0.07142858410840502,0.2804341902746541,1.0,0.7260189004226215,1.0
108,0.8814159117964475,0.0,0.04078549848942598,0.44115528979564017,0.5002567665976376,0.13823416340761513,0.7486587915170235,1.0,0.4877791655992241,0.0
109,0.9303204662172082,0.6666666666666666,0.0411631419939577,0.4434227730426765,0.5506506005612896,0.9631366939892806,0.7544374915035538,1.0,0.48124425933404263,0.0
110,0.8938284093909741,0.0,0.04154078549848943,0.48577118114424855,0.27104192379981684,0.8228266657679562,0.42408798776892803,1.0,0.4312787213325477,1.0
111,0.8434333574937034,0.6666666666666666,0.041918429003021146,0.23865145104090874,0.42237898145516906,0.8965654778163186,0.7554076962578224,1.0,0.6946996308666417,0.0
112,0.9292505671802038,0.0,0.04229607250755287,0.562537683225487,0.8067470491441442,0.7432561760473992,0.5293597060202903,1.0,0.3815989192832249,0.0
113,0.6825701878879409,1.0,0.04267371601208459,0.22044663942974008,0.2633387751427559,0.26134516542785874,0.7916570411710584,1.0,0.7136871544809118,0.0
114,0.9360659154039925,0.6666666666666666,0.04305135951661632,0.4398624094383005,0.5702022300138627,0.9232292376136824,0.7267168823182415,1.0,0.48878714394570666,0.0
115,0.9442349414327744,0.0,0.043429003021148035,0.4420030614839986,0.5083739371731668,0.5956226866435252,0.4127383936240753,1.0,0.48671908868841685,0.0
116,0.8385026891840968,0.0,0.04380664652567976,0.4831114200135528,0.15061637667660022,0.5958864999518888,0.7751158059489522,1.0,0.43585934359728984,0.0
117,0.902631667813546,0.3333333333333333,0.04418429003021148,0.5491058835404297,0.49905039917192723,0.5351562874915043,0.591684465871754,1.0,0.3848765582139688,0.0
118,0.6548387608712869,0.6666666666666666,0.0445619335347432,0.21973879725231363,0.7086374530509687,0.6368614056429213,0.41966713839374226,1.0,0.7205694958636364,1.0
119,0.8685622732396581,0.3333333333333333,0.044939577039274925,0.6932963798708138,0.3949809304083949,0.8269687545944967,0.4607411122211767,1.0,0.24819918492337822,0.0
120,0.8685036634017367,0.0,0.045317220543806644,0.6282745706439538,0.8327784328817612,0.5702420353513283,0.3533669001986365,1.0,0.3159200507924631,1.0
121,0.716583802036344,0.6666666666666666,0.04569486404833837,0.4059702221353466,0.7826185161063423,0.6810333835132107,0.7300517137559461,1.0,0.5345178196506952,1.0
122,0.8634459452221268,0.3333333333333333,0.04607250755287009,0.8105182482110216,0.37268071076573284,0.8304971918068244,0.4471174712754174,1.0,0.1485242511398187,1.0
123,0.9571900854966617,0.0,0.046450151057401814,0.3713855145622299,0.30792200592423813,0.8887425443729302,0.5364844330989174,1.0,0.5487777845180984,0.0
124,0.8825211415426206,0.0,0.04682779456193353,0.4730502741581518,0.31571542397554864,0.5987438183355229,0.5982063613890013,1.0,0.448506872054635,0.0
125,0.9021595440952757,0.3333333333333333,0.04720543806646526,0.4444064531930021,0.36893700228161436,0.2745827592671089,0.6227042688271142,1.0,0.4797016905901811,1.0
126,0.931427772642947,0.0,0.04758308157099698,0.4630484562510026,0.6600720399478887,0.6167192407954216,0.35960245872462626,1.0,0.46104599053618006,0.0
127,0.9142253977256409,0.3333333333333333,0.047960725075528704,0.547438505988036,0.6313027360296711,0.42905157724060233,0.6883860335716631,1.0,0.3836027159897112,0.0
128,0.911428875392118,0.0,0.04833836858006042,0.3517348855427235,0.1416963792387152,0.5776550005032111,0.4813463406491222,1.0,0.5578585356843522,0.0
129,0.8872345870322342,0.0,0.04871601208459214,0.36271011574109774,0.3085492380508641,0.1212346703488158,0.5065582872554051,1.0,0.5559765867692565,1.0
130,0.8965951438914377,0.3333333333333333,0.04909365558912387,0.5647560471581736,0.4006407954522692,0.8781815709631207,0.26574445130557667,0.0,0.35541049676715325,1.0
131,0.8919837508028683,0.0,0.04947129909365559,0.6559181119659377,0.6311222208196146,0.9553778910295803,0.6106777170505175,1.0,0.28828491603082945,1.0
132,0.7993629960861415,1.0,0.04984894259818731,0.2431643565834031,0.3581046884098287,0.42915905442061925,0.2555592352402445,1.0,0.6843899691307949,1.0
133,0.866125619927,1.0,0.05022658610271903,0.26367099119885395,0.4299613488312167,0.5267952630301886,0.06006467966911605,1.0,0.6510317573211466,0.0
134,0.9186310484702485,0.3333333333333333,0.05060422960725076,0.476860865118556,0.16407439592915973,0.5622723781388909,0.4148090926271425,1.0,0.43217159146068934,1.0
135,0.8987601187632406,0.3333333333333333,0.050981873111782476,0.6124295891009972,0.6784750922710193,0.7574289283386219,0.43257857455813964,1.0,0.32856055894180747,1.0
136,0.9139426013984389,0.0,0.0513595166163142,0.5307477386826861,0.4978117024407569,0.6830071864926803,0.6351186721531143,1.0,0.39946624781887385,0.0
137,0.8336588353546128,1.0,0.05173716012084592,0.28503618704160805,0.16430820565196075,0.7589571208947892,0.6372429371721531,1.0,0.6318501328374659,1.0
138,0.8383220377857306,0.0,0.05211480362537765,0.6527678572764428,0.6826547334926752,0.555020173220975,0.7485007218588479,1.0,0.2934450406316027,1.0
139,0.8073213354512674,1.0,0.052492447129909366,0.2573190227140246,0.3893249054903756,0.4438621166569693,0.562952341485834,1.0,0.6823013118138546,1.0
140,0.8662775720201117,0.0,0.052870090634441085,0.4874044824991435,0.49354219062648685,0.2991141699655294,0.587598597947798,1.0,0.4371032213583215,0.0
141,0.8305046683199444,0.0,0.05324773413897281,0.7446755878332996,0.6844088478200224,0.7698677732977044,0.7092606196968557,1.0,0.21855843090671323,1.0
142,0.900047625367288,0.0,0.05362537764350453,0.5086704158195167,0.7184082362305221,0.312705826339864,0.628849630179091,1.0,0.42324540078547346,1.0
143,0.9364756000016741,0.0,0.054003021148036255,0.49360255171685735,0.606775621992879,0.49659539004347464,0.6537902549177432,1.0,0.43074855613998264,1.0
144,0.9814050849971132,0.0,0.054380664652567974,0.34934476998389985,0.4786510337298678,0.8764221921944868,0.3827883110776628,1.0,0.5800123398841672,0.0
145,0.8877182321998258,0.3333333333333333,0.0547583081570997,0.6974727760659851,0.26488546192564455,0.5970483627841104,0.5023098788771215,0.0,0.23872205626936566,1.0
146,0.8880696789155318,0.3333333333333333,0.05513595166163142,0.7663771144704465,0.5804449272314504,0.5443950693274774,0.4025972513596383,0.0,0.18421486682722238,0.0
147,0.8692364573304139,1.0,0.055513595166163145,0.2726822159324135,0.4571416250589112,0.5233404287101422,0.08121205692932237,1.0,0.649347350405875,1.0
148,0.8533934894552206,0.3333333333333333,0.055891238670694864,0.997547457945841,0.38916979411050595,0.775091458794978,0.5034296302731416,0.0,0.0,1.0
149,0.8974250553651191,0.6666666666666666,0.05626888217522659,0.4403886395257153,0.717428492338342,0.5157575065506438,0.5262211069020512,1.0,0.4849914845192157,0.0
150,0.8447766542871435,0.0,0.05664652567975831,0.45741523297776954,0.5086604804105969,0.01795155046251362,0.44471979008338086,1.0,0.4678786848496282,1.0
151,0.9015895899982906,0.0,0.05702416918429003,0.47856065143211607,0.5679152840596197,0.6053678701397057,0.15430283651148047,1.0,0.44588302114301137,0.0
152,0.8347710416477554,0.0,0.05740181268882175,0.6900981720675623,0.6031029130318494,0.7168596888930236,0.603476780489153,1.0,0.253948469201274,0.0
153,0.8799845372808679,0.3333333333333333,0.05777945619335347,0.626254290204787,0.47340617148264635,0.3568990134363631,0.3737175165811254,1.0,0.30738504775770825,0.0
154,0.9079188192920054,0.3333333333333333,0.0581570996978852,0.4776911871706431,0.5709015259485015,0.6111605246293007,0.1713902566725944,1.0,0.44831935284215224,0.0
155,0.9030200812250948,0.3333333333333333,0.05853474320241692,0.6616927083911567,0.6191537753576801,0.46594095499859955,0.4313450176347354,0.0,0.27420261626861997,1.0
156,0.6574119634882152,0.6666666666666666,0.05891238670694864,0.2051462316225778,0.5679814023802654,0.8632487288389248,0.626904572127476,1.0,0.7465740388386911,1.0
157,0.47209312328640873,1.0,0.05929003021148036,0.14156985255741084,0.23424618248116064,0.4376077943500932,0.6971340956238126,1.0,0.8004523853424861,1.0
158,0.893722467870667,0.3333333333333333,0.05966767371601209,0.729651457441205,0.6561748726283574,0.7609573655509495,0.41895493361238034,0.0,0.22341916421649688,0.0
159,0.8863155942643866,0.3333333333333333,0.060045317220543806,0.6192610397280538,0.36733235687130306,0.5757228947591665,0.49893566234924275,1.0,0.3105113402716068,0.0
160,0.8383919466497063,0.3333333333333333,0.060422960725075525,0.7901881275406244,0.5514307921195093,0.10984960472452449,0.4963876255730328,1.0,0.17410857291831755,0.0
161,0.9516125895773719,0.0,0.06080060422960725,0.35009533092714185,0.5066198228458196,0.38077508656679565,0.45197849578606736,1.0,0.5746517881545293,0.0
162,0.8636518011182241,0.0,0.06117824773413897,0.6599492057458229,0.46988150229141373,0.7017132942670856,0.5982817086686586,1.0,0.27588754038497776,1.0
163,0.8784792064917684,0.3333333333333333,0.061555891238670696,0.7467889119462754,0.7717792834536237,0.5045325028402372,0.4903388289773404,1.0,0.21204666948235834,1.0
164,0.8964642932282327,0.3333333333333333,0.061933534743202415,0.5843839750433757,0.4448305079849678,0.43833461020611464,0.5976192285678232,1.0,0.34130995128504704,1.0
165,0.8894683929299474,0.0,0.06231117824773414,0.4507711722910776,0.5236151677614133,0.5131811409830895,0.641139909660277,1.0,0.4872659260058827,0.0
166,0.8890487500992745,0.3333333333333333,0.06268882175226587,0.6490265092801596,0.1261443324541731,0.5657066732327413,0.22206413988165863,0.0,0.2677179235575602,1.0
167,0.8912220551055243,0.3333333333333333,0.06306646525679759,0.6967000512229831,0.4039786292729233,0.44495403060824235,0.3888982631342216,1.0,0.24154973055960638,0.0
168,0.9240673337605227,0.3333333333333333,0.0634441087613293,0.37752641146058263,0.3293024013786197,0.7044650950634802,0.42511514485871277,1.0,0.5426488182951499,1.0
169,0.8385397511902237,0.0,0.06382175226586102,0.6170024131997919,0.24881667119225118,0.8173139602645254,0.6638926780309544,0.0,0.3148150693567478,0.0
170,0.9240028912992797,0.3333333333333333,0.06419939577039276,0.4621639677213919,0.49423603682022793,0.44039248138949905,0.3789619155660032,1.0,0.457412802425402,1.0
171,0.8968413206501178,0.0,0.06457703927492447,0.4663282810353635,0.4935215300674407,0.8067083042328245,0.5657943404244339,1.0,0.4677598622374536,0.0
172,0.9175334468630809,0.3333333333333333,0.0649546827794562,0.407583220253873,0.4029931352420909,0.38556352110561787,0.8828807929482565,1.0,0.5195429573011181,1.0
173,0.9280404610420516,0.3333333333333333,0.06533232628398791,0.33826118058557303,0.6623774037359659,0.2925128693843997,0.44346615977321036,1.0,0.5930912396941652,1.0
174,0.9001894130493759,0.0,0.06570996978851963,0.3503324429290592,0.20301023401323465,0.2988308994898261,0.8640850161305547,1.0,0.5761009349329232,0.0
